Date,Open,High,Low,Close,Adj Close,Volume
2021-08-10,86.180000,86.190002,86.150002,86.150002,82.938667,1198100
2021-08-11,86.169998,86.199997,86.169998,86.190002,82.977203,1837300
2021-08-12,86.180000,86.190002,86.169998,86.190002,82.977203,1792800
2021-08-13,86.180000,86.209999,86.180000,86.199997,82.986801,1333000
2021-08-16,86.220001,86.239998,86.209999,86.220001,83.006065,1797100
2021-08-17,86.209999,86.230003,86.199997,86.199997,82.986801,1579600
2021-08-18,86.199997,86.220001,86.180000,86.199997,82.986801,2310100
2021-08-19,86.220001,86.220001,86.190002,86.199997,82.986801,1780800
2021-08-20,86.199997,86.209999,86.190002,86.199997,82.986801,1685300
2021-08-23,86.190002,86.199997,86.180000,86.199997,82.986801,1532500
2021-08-24,86.199997,86.199997,86.180000,86.190002,82.977203,1249900
2021-08-25,86.199997,86.199997,86.169998,86.180000,82.967567,1319600
2021-08-26,86.180000,86.199997,86.169998,86.180000,82.967567,2078600
2021-08-27,86.199997,86.239998,86.169998,86.239998,83.025330,2774900
2021-08-30,86.239998,86.269997,86.230003,86.260002,83.044579,1438000
2021-08-31,86.260002,86.260002,86.250000,86.250000,83.034943,2052200
2021-09-01,86.239998,86.239998,86.220001,86.230003,83.028229,1324600
2021-09-02,86.230003,86.239998,86.220001,86.230003,83.028229,1640100
2021-09-03,86.230003,86.239998,86.230003,86.230003,83.028229,1136600
2021-09-07,86.220001,86.220001,86.199997,86.199997,82.999313,1468700
2021-09-08,86.220001,86.230003,86.209999,86.220001,83.018578,1607200
2021-09-09,86.209999,86.239998,86.209999,86.239998,83.037857,1600700
2021-09-10,86.209999,86.230003,86.209999,86.209999,83.008949,1380200
2021-09-13,86.220001,86.230003,86.220001,86.230003,83.028229,1095900
2021-09-14,86.239998,86.250000,86.230003,86.239998,83.037857,1422900
2021-09-15,86.230003,86.239998,86.220001,86.239998,83.037857,1790500
2021-09-16,86.209999,86.220001,86.199997,86.209999,83.008949,1095300
2021-09-17,86.199997,86.199997,86.190002,86.190002,82.989708,2905000
2021-09-20,86.209999,86.220001,86.199997,86.209999,83.008949,2407400
2021-09-21,86.220001,86.239998,86.220001,86.230003,83.028229,1931300
2021-09-22,86.209999,86.230003,86.160004,86.180000,82.980072,1606100
2021-09-23,86.150002,86.160004,86.129997,86.129997,82.931915,2855800
2021-09-24,86.129997,86.139999,86.099998,86.099998,82.903030,1462800
2021-09-27,86.099998,86.110001,86.089996,86.089996,82.893410,1835300
2021-09-28,86.099998,86.110001,86.089996,86.099998,82.903030,2489500
2021-09-29,86.110001,86.129997,86.110001,86.129997,82.931915,3552100
2021-09-30,86.110001,86.150002,86.110001,86.150002,82.951180,4498600
2021-10-01,86.160004,86.180000,86.150002,86.180000,82.990662,3991700
2021-10-04,86.150002,86.160004,86.139999,86.139999,82.952126,12146800
2021-10-05,86.129997,86.139999,86.120003,86.129997,82.942505,3590900
2021-10-06,86.120003,86.120003,86.099998,86.120003,82.932884,3850200
2021-10-07,86.099998,86.099998,86.080002,86.089996,82.903992,2452100
2021-10-08,86.099998,86.099998,86.050003,86.059998,82.875099,1969600
2021-10-11,86.019997,86.040001,85.989998,85.989998,82.807701,2012100
2021-10-12,86.029999,86.040001,86.000000,86.029999,82.846199,1945700
2021-10-13,85.980003,86.010002,85.980003,86.000000,82.817322,2764300
2021-10-14,86.010002,86.019997,85.940002,86.000000,82.817322,3496500
2021-10-15,85.970001,85.989998,85.930000,85.949997,82.769180,2839800
2021-10-18,85.889999,85.919998,85.870003,85.889999,82.711388,2968700
2021-10-19,85.919998,85.940002,85.919998,85.919998,82.740303,1838600
2021-10-20,85.940002,85.949997,85.940002,85.949997,82.769180,2360700
2021-10-21,85.879997,85.889999,85.839996,85.849998,82.672882,2117400
2021-10-22,85.820000,85.830002,85.769997,85.830002,82.653625,3414900
2021-10-25,85.839996,85.879997,85.839996,85.870003,82.692162,1990400
2021-10-26,85.849998,85.860001,85.830002,85.849998,82.672882,2870300
2021-10-27,85.860001,85.870003,85.769997,85.830002,82.653625,4373600
2021-10-28,85.800003,85.879997,85.790001,85.839996,82.663254,2970000
2021-10-29,85.779999,85.879997,85.760002,85.849998,82.672882,3957900
2021-11-01,85.790001,85.820000,85.769997,85.800003,82.635338,5050500
2021-11-02,85.860001,85.900002,85.839996,85.889999,82.722000,2187800
2021-11-03,85.870003,85.889999,85.790001,85.870003,82.702759,3242400
2021-11-04,85.919998,85.989998,85.919998,85.949997,82.779770,3545800
2021-11-05,85.930000,86.000000,85.919998,85.989998,82.818314,2946700
2021-11-08,85.949997,85.959999,85.879997,85.889999,82.722000,2292900
2021-11-09,85.940002,85.959999,85.930000,85.940002,82.770164,1938700
2021-11-10,85.820000,85.839996,85.769997,85.769997,82.606407,5382400
2021-11-11,85.750000,85.760002,85.709999,85.709999,82.548645,1839100
2021-11-12,85.779999,85.800003,85.750000,85.779999,82.616066,3130800
2021-11-15,85.790001,85.790001,85.739998,85.769997,82.606407,2433500
2021-11-16,85.750000,85.779999,85.669998,85.769997,82.606407,1722500
2021-11-17,85.760002,85.800003,85.750000,85.800003,82.635338,1445900
2021-11-18,85.779999,85.809998,85.769997,85.790001,82.625702,1620300
2021-11-19,85.860001,85.879997,85.769997,85.769997,82.606407,2791100
2021-11-22,85.690002,85.709999,85.650002,85.669998,82.510109,3126600
2021-11-23,85.680000,85.699997,85.660004,85.669998,82.510109,2892300
2021-11-24,85.639999,85.660004,85.620003,85.650002,82.490852,1613400
2021-11-26,85.830002,85.889999,85.820000,85.820000,82.654572,2842700
2021-11-29,85.809998,85.860001,85.790001,85.860001,82.693108,3767900
2021-11-30,85.910004,85.959999,85.760002,85.790001,82.625702,6358600
2021-12-01,85.669998,85.750000,85.610001,85.750000,82.635323,10046200
2021-12-02,85.680000,85.690002,85.610001,85.639999,82.529320,4117900
2021-12-03,85.599998,85.709999,85.589996,85.690002,82.577507,2931600
2021-12-06,85.660004,85.669998,85.599998,85.620003,82.510056,4120400
2021-12-07,85.550003,85.559998,85.510002,85.510002,82.404053,4194600
2021-12-08,85.489998,85.540001,85.480003,85.540001,82.432945,2396700
2021-12-09,85.529999,85.559998,85.510002,85.510002,82.404053,1829300
2021-12-10,85.540001,85.610001,85.519997,85.550003,82.442612,1854400
2021-12-13,85.550003,85.620003,85.540001,85.599998,82.490768,2589400
2021-12-14,85.550003,85.580002,85.550003,85.550003,82.442612,3931700
2021-12-15,85.540001,85.580002,85.470001,85.580002,82.471497,5859800
2021-12-16,85.580002,85.629997,85.580002,85.629997,82.537041,2523500
2021-12-17,85.620003,85.650002,85.570000,85.589996,82.498474,2459300
2021-12-20,85.639999,85.669998,85.610001,85.610001,82.517776,5130600
2021-12-21,85.570000,85.580002,85.529999,85.559998,82.469566,2031700
2021-12-22,85.559998,85.570000,85.529999,85.550003,82.459953,3726000
2021-12-23,85.550003,85.550003,85.519997,85.540001,82.450302,1919700
2021-12-27,85.489998,85.510002,85.480003,85.510002,82.421387,2270700
2021-12-28,85.510002,85.529999,85.500000,85.510002,82.421387,3464800
2021-12-29,85.500000,85.519997,85.489998,85.500000,82.411713,3110300
2021-12-30,85.510002,85.550003,85.500000,85.550003,82.459953,1619100
2021-12-31,85.559998,85.570000,85.510002,85.540001,82.450302,2649500
2022-01-03,85.449997,85.459999,85.419998,85.440002,82.353905,5301700
2022-01-04,85.440002,85.489998,85.440002,85.489998,82.402107,2759300
2022-01-05,85.459999,85.459999,85.370003,85.379997,82.296059,2851800
2022-01-06,85.330002,85.339996,85.290001,85.309998,82.228600,3526800
2022-01-07,85.279999,85.320000,85.260002,85.290001,82.209312,2658000
2022-01-10,85.269997,85.279999,85.239998,85.239998,82.161118,4347300
2022-01-11,85.190002,85.269997,85.180000,85.269997,82.190048,15869300
2022-01-12,85.279999,85.279999,85.239998,85.239998,82.161118,7286200
2022-01-13,85.260002,85.290001,85.250000,85.279999,82.199677,3739100
2022-01-14,85.250000,85.250000,85.169998,85.169998,82.093658,2064800
2022-01-18,85.089996,85.099998,85.029999,85.040001,81.968346,3257300
2022-01-19,85.070000,85.120003,85.070000,85.080002,82.006905,3753500
2022-01-20,85.070000,85.080002,85.050003,85.059998,81.987610,2762400
2022-01-21,85.150002,85.169998,85.120003,85.129997,82.055092,5322600
2022-01-24,85.169998,85.239998,85.150002,85.180000,82.103279,7835800
2022-01-25,85.190002,85.209999,85.139999,85.139999,82.064758,4657100
2022-01-26,85.150002,85.180000,84.970001,84.989998,81.920158,10878900
2022-01-27,84.919998,84.959999,84.900002,84.919998,81.852692,7524900
2022-01-28,84.919998,84.970001,84.910004,84.949997,81.881592,4613200
2022-01-31,84.930000,84.970001,84.900002,84.949997,81.881592,7218500
2022-02-01,84.949997,84.949997,84.870003,84.919998,81.874855,13138500
2022-02-02,84.949997,84.970001,84.930000,84.940002,81.894127,5492000
2022-02-03,84.900002,84.900002,84.849998,84.870003,81.826645,3620800
2022-02-04,84.750000,84.750000,84.660004,84.699997,81.662750,9404700
2022-02-07,84.720001,84.730003,84.680000,84.720001,81.682030,3555700
2022-02-08,84.680000,84.690002,84.629997,84.629997,81.595245,14355600
2022-02-09,84.660004,84.669998,84.610001,84.620003,81.585609,2976900
2022-02-10,84.449997,84.459999,84.190002,84.190002,81.171021,5892000
2022-02-11,84.330002,84.449997,84.250000,84.449997,81.421722,5432400
2022-02-14,84.279999,84.330002,84.220001,84.269997,81.248146,4375400
2022-02-15,84.269997,84.320000,84.250000,84.300003,81.277069,2127700
2022-02-16,84.330002,84.419998,84.309998,84.410004,81.383148,3335200
2022-02-17,84.410004,84.459999,84.400002,84.459999,81.431343,4442900
2022-02-18,84.489998,84.519997,84.440002,84.470001,81.441002,2459400
2022-02-22,84.419998,84.440002,84.360001,84.389999,81.363846,3487300
2022-02-23,84.360001,84.389999,84.320000,84.339996,81.315628,4258700
2022-02-24,84.519997,84.540001,84.389999,84.410004,81.383148,4573600
2022-02-25,84.370003,84.410004,84.320000,84.410004,81.383148,4279100
2022-02-28,84.559998,84.629997,84.550003,84.559998,81.527771,5265300
2022-03-01,84.709999,84.860001,84.690002,84.730003,81.715828,7383600
2022-03-02,84.599998,84.610001,84.430000,84.449997,81.445808,5250800
2022-03-03,84.440002,84.489998,84.400002,84.449997,81.445808,6877400
2022-03-04,84.529999,84.599998,84.519997,84.540001,81.532585,2880500
2022-03-07,84.459999,84.510002,84.430000,84.430000,81.426506,6302700
2022-03-08,84.379997,84.410004,84.300003,84.320000,81.320404,5585700
2022-03-09,84.260002,84.290001,84.230003,84.269997,81.272171,4988900
2022-03-10,84.199997,84.209999,84.160004,84.199997,81.204681,4780300
2022-03-11,84.169998,84.180000,84.120003,84.169998,81.175743,2620800
2022-03-14,84.029999,84.050003,83.949997,83.949997,80.963547,3874900
2022-03-15,84.080002,84.089996,83.970001,83.980003,80.992500,4999800
2022-03-16,83.959999,83.980003,83.760002,83.900002,80.915344,5365100
2022-03-17,83.860001,83.900002,83.839996,83.870003,80.886406,4453400
2022-03-18,83.830002,83.870003,83.820000,83.849998,80.867134,4946500
2022-03-21,83.739998,83.760002,83.559998,83.570000,80.597107,5342500
2022-03-22,83.480003,83.540001,83.459999,83.510002,80.539230,2931500
2022-03-23,83.559998,83.610001,83.519997,83.580002,80.606743,4184400
2022-03-24,83.550003,83.570000,83.500000,83.559998,80.587433,3311200
2022-03-25,83.440002,83.440002,83.269997,83.330002,80.365631,4601800
2022-03-28,83.279999,83.320000,83.250000,83.250000,80.288475,2991200
2022-03-29,83.279999,83.339996,83.230003,83.290001,80.327049,4640300
2022-03-30,83.279999,83.370003,83.269997,83.349998,80.384926,5826600
2022-03-31,83.379997,83.419998,83.339996,83.349998,80.384926,5328800
2022-04-01,83.129997,83.190002,83.110001,83.139999,80.217026,10292300
2022-04-04,83.169998,83.199997,83.120003,83.190002,80.265266,5015400
2022-04-05,83.139999,83.139999,83.019997,83.040001,80.120544,4694600
2022-04-06,83.010002,83.190002,82.989998,83.099998,80.178436,7479700
2022-04-07,83.160004,83.209999,83.120003,83.160004,80.236336,6184500
2022-04-08,83.050003,83.120003,83.050003,83.059998,80.139839,4539500
2022-04-11,83.029999,83.110001,83.019997,83.080002,80.159142,6705400
2022-04-12,83.209999,83.309998,83.190002,83.290001,80.361755,5658800
2022-04-13,83.360001,83.459999,83.309998,83.330002,80.400352,4808100
2022-04-14,83.260002,83.279999,83.160004,83.180000,80.255615,4336200
2022-04-18,83.199997,83.209999,83.160004,83.180000,80.255615,4100100
2022-04-19,83.080002,83.110001,82.970001,82.989998,80.072296,5811000
2022-04-20,83.000000,83.050003,82.980003,83.040001,80.120544,6121600
2022-04-21,82.949997,82.949997,82.820000,82.900002,79.985474,7119600
2022-04-22,82.760002,82.919998,82.760002,82.879997,79.966164,5426000
2022-04-25,83.050003,83.160004,82.989998,83.010002,80.091599,5772300
2022-04-26,83.139999,83.180000,83.099998,83.160004,80.236336,6670600
2022-04-27,83.209999,83.220001,83.080002,83.120003,80.197754,8770900
2022-04-28,83.050003,83.070000,82.980003,83.059998,80.139839,4671300
2022-04-29,82.889999,82.980003,82.889999,82.900002,79.985474,8047300
2022-05-02,82.870003,82.889999,82.830002,82.849998,79.979683,10907500
2022-05-03,82.879997,82.900002,82.779999,82.809998,79.941078,7556800
2022-05-04,82.730003,83.040001,82.669998,83.029999,80.153435,11387900
2022-05-05,82.930000,82.949997,82.839996,82.889999,80.018303,6415700
2022-05-06,82.889999,83.000000,82.860001,82.879997,80.008629,6375000
2022-05-09,83.000000,83.110001,82.989998,83.089996,80.211357,6956200
2022-05-10,83.110001,83.129997,83.029999,83.040001,80.163101,10070100
2022-05-11,82.980003,83.089996,82.919998,83.050003,80.172752,7797800
2022-05-12,83.139999,83.239998,83.110001,83.169998,80.288589,5231400
2022-05-13,83.110001,83.139999,83.070000,83.139999,80.259644,5002600
2022-05-16,83.169998,83.230003,83.160004,83.190002,80.307899,4515800
2022-05-17,83.029999,83.110001,82.989998,83.010002,80.134140,3569200
2022-05-18,82.980003,83.110001,82.970001,83.050003,80.172752,3613800
2022-05-19,83.220001,83.220001,83.139999,83.169998,80.288589,4523400
2022-05-20,83.180000,83.290001,83.160004,83.230003,80.346527,4869500
2022-05-23,83.220001,83.239998,83.160004,83.190002,80.307899,3648100
2022-05-24,83.260002,83.419998,83.250000,83.379997,80.491325,4830000
2022-05-25,83.480003,83.480003,83.389999,83.440002,80.549248,3377200
2022-05-26,83.510002,83.529999,83.430000,83.459999,80.568542,5493200
2022-05-27,83.489998,83.500000,83.440002,83.480003,80.587860,6058600
2022-05-31,83.389999,83.389999,83.320000,83.349998,80.462364,8197900
2022-06-01,83.239998,83.269997,83.099998,83.129997,80.312622,10980900
2022-06-02,83.160004,83.180000,83.110001,83.150002,80.331940,5243200
2022-06-03,83.099998,83.139999,83.099998,83.120003,80.302956,3224000
2022-06-06,83.080002,83.080002,83.010002,83.010002,80.196671,3584900
2022-06-07,83.050003,83.080002,83.010002,83.019997,80.206329,3944900
2022-06-08,82.989998,83.010002,82.959999,82.959999,80.148376,4133100
2022-06-09,82.930000,82.959999,82.879997,82.900002,80.090401,5332600
2022-06-10,82.720001,82.739998,82.550003,82.550003,79.752289,6124200
2022-06-13,82.309998,82.339996,82.010002,82.129997,79.346504,8794300
2022-06-14,82.150002,82.180000,81.940002,81.970001,79.191925,8106200
2022-06-15,82.129997,82.339996,82.000000,82.290001,79.501083,9018300
2022-06-16,82.190002,82.430000,82.160004,82.400002,79.607346,8076400
2022-06-17,82.430000,82.440002,82.290001,82.379997,79.588028,8188800
2022-06-21,82.330002,82.360001,82.309998,82.349998,79.559052,5443800
2022-06-22,82.529999,82.589996,82.510002,82.589996,79.790916,4110700
2022-06-23,82.739998,82.860001,82.650002,82.660004,79.858543,6229400
2022-06-24,82.610001,82.730003,82.589996,82.639999,79.839218,6103300
2022-06-27,82.550003,82.620003,82.480003,82.550003,79.752289,7376400
2022-06-28,82.510002,82.540001,82.489998,82.529999,79.732941,4399500
2022-06-29,82.529999,82.639999,82.519997,82.629997,79.829567,4170700
2022-06-30,82.760002,82.849998,82.739998,82.790001,79.984131,16742600
2022-07-01,82.919998,83.070000,82.889999,82.959999,80.224930,9559300
2022-07-05,82.980003,83.010002,82.930000,82.949997,80.215248,9888800
2022-07-06,82.970001,82.970001,82.709999,82.720001,79.992836,4883800
2022-07-07,82.720001,82.720001,82.610001,82.660004,79.934830,4906300
2022-07-08,82.580002,82.589996,82.519997,82.559998,79.838104,3249100
2022-07-11,82.639999,82.690002,82.580002,82.589996,79.867119,16663800
2022-07-12,82.690002,82.730003,82.620003,82.629997,79.905800,6373100
2022-07-13,82.440002,82.639999,82.430000,82.540001,79.818764,11769700
2022-07-14,82.379997,82.570000,82.339996,82.510002,79.789764,6656800
2022-07-15,82.500000,82.629997,82.489998,82.570000,79.847771,5961500
2022-07-18,82.519997,82.540001,82.470001,82.519997,79.799423,2608200
2022-07-19,82.529999,82.540001,82.419998,82.430000,79.712387,9115200
2022-07-20,82.510002,82.510002,82.410004,82.419998,79.702728,5453600
2022-07-21,82.540001,82.669998,82.519997,82.650002,79.925148,5850000
2022-07-22,82.820000,82.949997,82.809998,82.860001,80.128220,6038100
2022-07-25,82.790001,82.830002,82.769997,82.790001,80.060532,20449500
2022-07-26,82.870003,82.879997,82.750000,82.750000,80.021858,2854600
2022-07-27,82.769997,82.910004,82.730003,82.879997,80.147560,7051600
2022-07-28,83.080002,83.099998,83.010002,83.059998,80.321625,5573700
2022-07-29,83.000000,83.089996,82.980003,83.050003,80.311966,5546100
2022-08-01,82.959999,82.980003,82.900002,82.959999,80.310020,6463000
2022-08-02,82.949997,82.970001,82.669998,82.669998,80.029289,14265300
2022-08-03,82.650002,82.699997,82.510002,82.699997,80.058327,6485500
2022-08-04,82.720001,82.830002,82.690002,82.809998,80.164818,5411500
2022-08-05,82.500000,82.540001,82.449997,82.470001,79.835678,5049700
2022-08-08,82.529999,82.559998,82.510002,82.550003,79.913116,6868900
2022-08-09,82.480003,82.489998,82.440002,82.470001,79.835678,3742100
2022-08-10,82.669998,82.720001,82.540001,82.550003,79.913116,6820900
2022-08-11,82.660004,82.690002,82.519997,82.519997,79.884071,4071500
2022-08-12,82.610001,82.620003,82.510002,82.540001,79.903435,4782800
2022-08-15,82.620003,82.650002,82.589996,82.610001,79.971207,17015900
2022-08-16,82.589996,82.589996,82.529999,82.540001,79.903435,3249300
2022-08-17,82.419998,82.489998,82.389999,82.470001,79.835678,4162400
2022-08-18,82.559998,82.610001,82.519997,82.589996,79.951836,3648300
2022-08-19,82.510002,82.540001,82.480003,82.529999,79.893761,4519300
2022-08-22,82.459999,82.489998,82.400002,82.419998,79.787270,3739700
2022-08-23,82.440002,82.570000,82.410004,82.459999,79.825989,4227600
2022-08-24,82.430000,82.449997,82.370003,82.370003,79.738876,4551800
2022-08-25,82.440002,82.459999,82.400002,82.419998,79.787270,3026400
